Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,0.4570310115814209,0.4414060115814209,0.4414060115814209,0.4570310115814209,17209600.0,0.34505441784858704
1990-01-03,0.4609380066394806,0.4335939884185791,0.4570310115814209,0.4453130066394806,16345600.0,0.33620738983154297
1990-01-04,0.4453130066394806,0.4257810115814209,0.4375,0.43945300579071045,19552000.0,0.33178311586380005
1990-01-05,0.4414060115814209,0.4296880066394806,0.4375,0.4335939884185791,27904000.0,0.3273595869541168
1990-01-08,0.43164101243019104,0.421875,0.4296880066394806,0.4257810115814209,18022400.0,0.3214607536792755
1990-01-09,0.4296880066394806,0.4140630066394806,0.4257810115814209,0.4179689884185791,7840000.0,0.31556281447410583
1990-01-10,0.421875,0.4101560115814209,0.4179689884185791,0.421875,1561600.0,0.31851187348365784
1990-01-11,0.421875,0.41210898756980896,0.421875,0.4140630066394806,4608000.0,0.31261393427848816
1990-01-12,0.4179689884185791,0.40625,0.40625,0.4101560115814209,2067200.0,0.3096640706062317
1990-01-15,0.4179689884185791,0.4101560115814209,0.4140630066394806,0.4140630066394806,921600.0,0.31261393427848816
1990-01-16,0.4296880066394806,0.40625,0.40625,0.4257810115814209,5299200.0,0.3214607536792755
1990-01-17,0.4492189884185791,0.4257810115814209,0.4257810115814209,0.43554699420928955,17760000.0,0.32883399724960327
1990-01-18,0.4335939884185791,0.4257810115814209,0.43164101243019104,0.4296880066394806,3033600.0,0.3244105577468872
1990-01-19,0.4335939884185791,0.421875,0.4335939884185791,0.4296880066394806,3200000.0,0.3244105577468872
1990-01-22,0.421875,0.4140630066394806,0.4179689884185791,0.4140630066394806,1708800.0,0.31261393427848816
1990-01-23,0.4257810115814209,0.4140630066394806,0.421875,0.4257810115814209,3571200.0,0.3214607536792755
1990-01-24,0.4257810115814209,0.4101560115814209,0.4140630066394806,0.42382800579071045,8422400.0,0.3199862837791443
1990-01-25,0.4257810115814209,0.41601601243019104,0.4257810115814209,0.41601601243019104,3878400.0,0.3140883147716522
1990-01-26,0.4257810115814209,0.4140630066394806,0.4179689884185791,0.4257810115814209,2643200.0,0.3214607536792755
1990-01-29,0.4296880066394806,0.4140630066394806,0.4296880066394806,0.41992199420928955,2892800.0,0.31703734397888184
1990-01-30,0.421875,0.4140630066394806,0.421875,0.421875,2739200.0,0.31851187348365784
1990-01-31,0.4296880066394806,0.421875,0.4257810115814209,0.4257810115814209,1420800.0,0.3214607536792755
1990-02-01,0.4257810115814209,0.4179689884185791,0.421875,0.4179689884185791,2393600.0,0.31556281447410583
1990-02-02,0.4335939884185791,0.4140630066394806,0.4179689884185791,0.42382800579071045,5798400.0,0.3199862837791443
1990-02-05,0.4453130066394806,0.421875,0.4296880066394806,0.4414060115814209,6764800.0,0.33325764536857605
1990-02-06,0.4453130066394806,0.4335939884185791,0.4453130066394806,0.4375,2342400.0,0.3303085267543793
1990-02-07,0.453125,0.4257810115814209,0.4335939884185791,0.4414060115814209,15372800.0,0.33325764536857605
1990-02-08,0.4453130066394806,0.43164101243019104,0.4414060115814209,0.4335939884185791,5382400.0,0.3273595869541168
1990-02-09,0.4375,0.4296880066394806,0.4296880066394806,0.4296880066394806,2931200.0,0.3244105577468872
1990-02-12,0.4296880066394806,0.3945310115814209,0.4296880066394806,0.4023439884185791,18656000.0,0.30376604199409485
1990-02-13,0.3984380066394806,0.3710939884185791,0.3984380066394806,0.3828130066394806,29996800.0,0.2890203297138214
1990-02-14,0.3945310115814209,0.3828130066394806,0.3867189884185791,0.3867189884185791,7347200.0,0.29196932911872864
1990-02-15,0.390625,0.3828130066394806,0.390625,0.3867189884185791,3033600.0,0.29196932911872864
1990-02-16,0.390625,0.3789060115814209,0.390625,0.3789060115814209,5011200.0,0.28607073426246643
1990-02-20,0.3789060115814209,0.3710939884185791,0.3789060115814209,0.3789060115814209,17177600.0,0.28607073426246643
1990-02-21,0.3828130066394806,0.3710939884185791,0.37304699420928955,0.3789060115814209,10368000.0,0.28607073426246643
1990-02-22,0.390625,0.3828130066394806,0.3867189884185791,0.3828130066394806,4096000.0,0.2890203297138214
1990-02-23,0.3828130066394806,0.375,0.375,0.375,4185600.0,0.28312158584594727
1990-02-26,0.390625,0.375,0.375,0.38867199420928955,4588800.0,0.29344379901885986
1990-02-27,0.3984380066394806,0.3867189884185791,0.390625,0.39257800579071045,9254400.0,0.29639285802841187
1990-02-28,0.4179689884185791,0.3984380066394806,0.3984380066394806,0.40625,11993600.0,0.30671507120132446
1990-03-01,0.41992199420928955,0.40820300579071045,0.4101560115814209,0.4179689884185791,9676800.0,0.31556281447410583
