Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,7.9375,7.75,7.875,7.875,686200.0,5.778030872344971
1990-01-03,7.875,7.625,7.875,7.625,601000.0,5.594600677490234
1990-01-04,8.0,7.75,7.75,8.0,552800.0,5.869745254516602
1990-01-05,8.5,8.1875,8.1875,8.5,969000.0,6.23660135269165
1990-01-08,8.5,8.3125,8.4375,8.3125,506200.0,6.099031448364258
1990-01-09,8.5625,8.25,8.3125,8.5625,644200.0,6.282459735870361
1990-01-10,8.875,8.625,8.6875,8.625,1553000.0,6.3283185958862305
1990-01-11,9.0625,8.6875,8.8125,8.8125,1313800.0,6.4658894538879395
1990-01-12,9.125,8.5,9.0,8.75,1943000.0,6.420032978057861
1990-01-15,9.0,8.6875,8.875,8.8125,979800.0,6.4658894538879395
1990-01-16,8.9375,8.75,8.9375,8.9375,1175600.0,6.557606220245361
1990-01-17,8.9375,8.8125,8.9375,8.9375,919000.0,6.557606220245361
1990-01-18,8.9375,8.5,8.9375,8.6875,364200.0,6.374176979064941
1990-01-19,8.625,8.4375,8.5625,8.5,285200.0,6.23660135269165
1990-01-22,8.375,8.125,8.3125,8.3125,496600.0,6.099031448364258
1990-01-23,8.5625,8.3125,8.375,8.5,549600.0,6.23660135269165
1990-01-24,8.8125,8.4375,8.75,8.5,671800.0,6.23660135269165
1990-01-25,8.6875,8.3125,8.4375,8.6875,294400.0,6.374176979064941
1990-01-26,8.8125,8.5,8.75,8.625,308200.0,6.3283185958862305
1990-01-29,8.8125,8.5,8.625,8.8125,348400.0,6.4658894538879395
1990-01-30,9.0,8.6875,8.8125,8.9375,467400.0,6.557606220245361
1990-01-31,8.875,8.5,8.875,8.5,707800.0,6.23660135269165
1990-02-01,8.875,8.625,8.6875,8.75,534200.0,6.420032978057861
1990-02-02,8.9375,8.6875,8.75,8.75,225600.0,6.420032978057861
1990-02-05,9.3125,9.0,9.125,9.25,1309400.0,6.786891937255859
1990-02-06,9.625,9.1875,9.25,9.5625,863000.0,7.01617956161499
1990-02-07,10.0,9.25,9.6875,9.25,1132000.0,6.786891937255859
1990-02-08,9.375,9.1875,9.3125,9.375,363000.0,6.878605842590332
1990-02-09,9.375,9.1875,9.3125,9.25,254400.0,6.786891937255859
1990-02-12,9.5625,9.25,9.375,9.5,555600.0,6.970321178436279
1990-02-13,9.4375,9.375,9.4375,9.4375,203200.0,6.924467086791992
1990-02-14,9.375,9.25,9.3125,9.3125,392600.0,6.832749843597412
1990-02-15,9.375,9.0625,9.375,9.1875,339400.0,6.741034984588623
1990-02-16,9.25,9.0625,9.25,9.0625,346000.0,6.649318218231201
1990-02-20,9.9375,9.5625,9.9375,9.875,655600.0,7.2454657554626465
1990-02-21,10.25,10.0,10.0,10.0,583400.0,7.337181091308594
1990-02-22,10.0,9.6875,9.8125,9.875,1132400.0,7.2454657554626465
1990-02-23,9.875,9.5625,9.75,9.5625,475600.0,7.01617956161499
1990-02-26,9.375,9.0625,9.25,9.125,1028000.0,6.695171356201172
1990-02-27,9.25,9.0625,9.0625,9.1875,385400.0,6.741034984588623
1990-02-28,9.3125,9.1875,9.25,9.3125,389400.0,6.832749843597412
1990-03-01,9.625,9.25,9.3125,9.5625,777400.0,7.01617956161499
1990-03-02,9.5625,9.375,9.4375,9.5,463000.0,6.970321178436279
1990-03-05,9.5625,9.25,9.5625,9.25,481200.0,6.786891937255859
1990-03-06,9.375,9.1875,9.3125,9.1875,693600.0,6.741034984588623
1990-03-07,9.0625,8.875,9.0625,9.0,746200.0,6.603463649749756
1990-03-08,9.125,9.0,9.0625,9.0625,158600.0,6.649318218231201
1990-03-09,9.125,9.0,9.0,9.0625,661000.0,6.649318218231201
1990-03-12,9.1875,9.125,9.125,9.125,490200.0,6.695171356201172
1990-03-13,9.5625,9.125,9.1875,9.5,353200.0,6.970321178436279
1990-03-14,9.6875,9.5,9.5,9.625,501400.0,7.062036037445068
1990-03-15,10.125,9.6875,9.6875,10.125,1009800.0,7.428897857666016
1990-03-16,10.4375,10.0625,10.1875,10.0625,518200.0,7.3830389976501465
1990-03-19,10.3125,9.9375,10.0,10.0,1764200.0,7.337181091308594
1990-03-20,10.0625,9.6875,10.0,9.8125,692600.0,7.199609756469727
1990-03-21,9.8125,9.5625,9.5625,9.625,772200.0,7.062036037445068
1990-03-22,9.9375,9.5625,9.625,9.9375,512400.0,7.291323184967041
1990-03-23,9.9375,9.5625,9.9375,9.75,482000.0,7.153750419616699
1990-03-26,9.0,8.6875,8.6875,8.8125,2125600.0,6.4658894538879395
1990-03-27,9.125,8.875,8.9375,8.9375,1426000.0,6.557606220245361
1990-03-28,9.125,8.875,9.0625,8.9375,582200.0,6.557606220245361
1990-03-29,9.1875,9.0,9.0,9.0,509400.0,6.603463649749756
1990-03-30,9.0625,8.875,8.9375,9.0625,335600.0,6.649318218231201
1990-04-02,9.0625,8.875,9.0,9.0625,356000.0,6.649318218231201
1990-04-03,9.375,9.25,9.3125,9.3125,401400.0,6.832749843597412
1990-04-04,9.3125,9.0625,9.25,9.3125,575600.0,6.832749843597412
1990-04-05,9.4375,9.125,9.3125,9.3125,362200.0,6.832749843597412
1990-04-06,9.5625,9.3125,9.375,9.5625,484200.0,7.01617956161499
1990-04-09,9.375,9.25,9.375,9.25,256800.0,6.786891937255859
1990-04-10,9.25,9.0625,9.25,9.125,266000.0,6.695171356201172
1990-04-11,9.125,8.8125,9.125,8.9375,351000.0,6.557606220245361
1990-04-12,9.125,8.9375,8.9375,9.0,310600.0,6.603463649749756
1990-04-16,9.0625,8.875,8.9375,9.0,466400.0,6.603463649749756
1990-04-17,8.9375,8.875,8.875,8.875,177400.0,6.5117506980896
1990-04-18,9.1875,8.75,8.8125,9.0625,703400.0,6.649318218231201
1990-04-19,9.25,9.125,9.1875,9.125,127000.0,6.695171356201172
1990-04-20,9.125,8.5,9.125,8.625,669600.0,6.3283185958862305
1990-04-23,8.6875,8.3125,8.375,8.5625,814200.0,6.282459735870361
1990-04-24,8.625,8.4375,8.5,8.4375,296000.0,6.190744876861572
1990-04-25,8.4375,8.1875,8.375,8.1875,421200.0,6.007318496704102
1990-04-26,8.375,8.1875,8.25,8.3125,326600.0,6.099031448364258
1990-04-27,8.375,8.1875,8.375,8.25,221200.0,6.053173542022705
1990-04-30,8.1875,7.9375,8.1875,8.0,475600.0,5.869745254516602
1990-05-01,8.3125,8.0625,8.125,8.25,366200.0,6.053173542022705
1990-05-02,8.3125,8.0625,8.3125,8.0625,131000.0,5.915602684020996
1990-05-03,8.3125,8.0625,8.1875,8.3125,358400.0,6.099031448364258
1990-05-04,8.375,8.25,8.25,8.3125,166200.0,6.099031448364258
1990-05-07,8.625,8.375,8.375,8.5625,186800.0,6.282459735870361
1990-05-08,8.6875,8.4375,8.625,8.4375,617600.0,6.190744876861572
1990-05-09,8.75,8.25,8.3125,8.6875,2224200.0,6.374176979064941
1990-05-10,8.875,8.75,8.8125,8.75,1509400.0,6.420032978057861
1990-05-11,9.0625,8.8125,8.8125,8.875,1365600.0,6.5117506980896
1990-05-14,8.9375,8.75,8.9375,8.75,517600.0,6.420032978057861
1990-05-15,8.875,8.5625,8.625,8.8125,296400.0,6.4658894538879395
1990-05-16,9.0,8.8125,8.875,8.875,446200.0,6.5117506980896
1990-05-17,9.0625,8.875,8.9375,9.0,248800.0,6.603463649749756
1990-05-18,9.5,9.0,9.125,9.5,1182400.0,6.970321178436279
1990-05-21,9.875,9.5625,9.5625,9.8125,668000.0,7.199609756469727
1990-05-22,10.0,9.625,10.0,9.75,1034200.0,7.153750419616699
1990-05-23,9.4375,9.1875,9.1875,9.25,1182200.0,6.786891937255859
1990-05-24,9.375,9.1875,9.25,9.1875,473200.0,6.759304046630859
1990-05-25,9.3125,9.0625,9.125,9.3125,270400.0,6.851268768310547
1990-05-29,9.4375,9.25,9.375,9.375,314600.0,6.897249698638916
1990-05-30,9.4375,9.1875,9.4375,9.25,338800.0,6.805287837982178
1990-05-31,9.4375,9.25,9.25,9.3125,363000.0,6.851268768310547
1990-06-01,9.3125,8.9375,9.3125,9.0,461600.0,6.6213579177856445
1990-06-04,9.0,8.5625,9.0,8.75,524800.0,6.4374308586120605
1990-06-05,8.8125,8.5625,8.8125,8.75,489000.0,6.4374308586120605
1990-06-06,8.875,8.625,8.8125,8.6875,296200.0,6.391451358795166
1990-06-07,8.5625,8.25,8.5,8.25,2204400.0,6.069578170776367
1990-06-08,8.375,8.1875,8.25,8.375,596600.0,6.161543846130371
1990-06-11,8.4375,8.3125,8.3125,8.4375,822200.0,6.207523345947266
1990-06-12,8.5,8.3125,8.375,8.4375,414000.0,6.207523345947266
1990-06-13,8.375,8.1875,8.1875,8.375,610200.0,6.161543846130371
1990-06-14,8.25,8.0625,8.0625,8.125,408600.0,5.977615833282471
1990-06-15,8.3125,8.125,8.1875,8.25,604400.0,6.069578170776367
1990-06-18,8.375,8.25,8.25,8.25,379800.0,6.069578170776367
1990-06-19,8.4375,8.25,8.3125,8.4375,270400.0,6.207523345947266
1990-06-20,8.75,8.375,8.375,8.6875,1006000.0,6.391451358795166
1990-06-21,8.8125,8.625,8.6875,8.75,468600.0,6.4374308586120605
1990-06-22,8.8125,8.6875,8.6875,8.75,373000.0,6.4374308586120605
1990-06-25,9.0625,8.9375,9.0,9.0,284000.0,6.6213579177856445
1990-06-26,8.875,8.75,8.8125,8.8125,181400.0,6.483410835266113
1990-06-27,9.0,8.875,8.875,8.9375,239200.0,6.575376987457275
1990-06-28,9.25,9.125,9.125,9.25,300800.0,6.805287837982178
1990-06-29,9.875,9.25,9.25,9.6875,620000.0,7.127152919769287
1990-07-02,10.0625,9.9375,9.9375,10.0625,921400.0,7.403046607971191
1990-07-03,10.1875,9.9375,10.0,9.9375,974600.0,7.311082363128662
1990-07-05,9.875,9.75,9.875,9.875,274200.0,7.265099048614502
1990-07-06,9.875,9.6875,9.875,9.8125,165000.0,7.219117164611816
1990-07-09,9.8125,9.375,9.8125,9.4375,281600.0,6.943229675292969
1990-07-10,9.375,9.1875,9.3125,9.3125,562400.0,6.851268768310547
1990-07-11,9.375,9.25,9.375,9.375,151400.0,6.897249698638916
1990-07-12,9.625,9.0625,9.125,9.5625,560200.0,7.035192966461182
1990-07-13,10.1875,9.6875,9.6875,10.0,1349800.0,7.357064247131348
1990-07-16,10.3125,10.0,10.0,10.3125,1032400.0,7.586971282958984
1990-07-17,10.25,10.125,10.1875,10.1875,618200.0,7.495011329650879
1990-07-18,10.3125,10.125,10.1875,10.25,626600.0,7.540988445281982
1990-07-19,10.4375,10.1875,10.25,10.1875,803600.0,7.495011329650879
1990-07-20,10.1875,10.0625,10.1875,10.0625,393000.0,7.403046607971191
1990-07-23,10.4375,10.0,10.375,10.375,757800.0,7.632956504821777
1990-07-24,10.5,10.25,10.4375,10.375,386800.0,7.632956504821777
1990-07-25,10.8125,10.625,10.625,10.8125,790200.0,7.9548258781433105
1990-07-26,10.8125,10.5625,10.6875,10.8125,1147600.0,7.9548258781433105
1990-07-27,10.75,10.5625,10.75,10.6875,617600.0,7.862858772277832
1990-07-30,10.75,10.5,10.6875,10.6875,532200.0,7.862858772277832
1990-07-31,11.0625,10.8125,10.875,11.0625,1080000.0,8.138755798339844
1990-08-01,11.3125,10.375,11.125,10.5,1485800.0,7.72491455078125
1990-08-02,11.25,10.625,11.125,10.6875,1465600.0,7.862858772277832
1990-08-03,11.0,10.5625,10.5625,10.75,997200.0,7.908844470977783
1990-08-06,11.25,10.8125,11.0,10.9375,892800.0,8.046791076660156
1990-08-07,10.75,10.1875,10.75,10.6875,686000.0,7.862858772277832
1990-08-08,10.625,10.375,10.625,10.625,613200.0,7.816877365112305
1990-08-09,10.5625,10.0625,10.5625,10.0625,745800.0,7.403046607971191
1990-08-10,10.9375,10.25,10.3125,10.9375,1443800.0,8.046791076660156
1990-08-13,11.375,10.8125,11.375,11.1875,1894000.0,8.230716705322266
1990-08-14,11.4375,11.0625,11.375,11.125,1652400.0,8.184734344482422
1990-08-15,11.125,10.8125,10.9375,11.0625,854600.0,8.138755798339844
1990-08-16,11.75,11.125,11.125,11.75,1081800.0,8.644551277160645
1990-08-17,12.0625,11.8125,11.875,12.0625,2065400.0,8.874455451965332
1990-08-20,12.125,11.9375,12.0,12.0625,811800.0,8.874455451965332
1990-08-21,12.375,11.625,12.125,11.75,1076600.0,8.644551277160645
1990-08-22,11.875,11.625,11.8125,11.875,454400.0,8.736510276794434
1990-08-23,12.25,11.375,12.1875,11.5,1776600.0,8.460623741149902
1990-08-24,11.75,11.0,11.4375,11.0625,1456200.0,8.138755798339844
1990-08-27,10.6875,10.0,10.4375,10.125,2811600.0,7.449027061462402
1990-08-28,10.8125,10.25,10.375,10.8125,966200.0,7.9548258781433105
1990-08-29,10.9375,10.6875,10.75,10.8125,406400.0,7.9548258781433105
1990-08-30,11.0,10.75,10.75,10.8125,504400.0,7.9548258781433105
1990-08-31,10.9375,10.75,10.875,10.8125,228800.0,7.9548258781433105
1990-09-04,10.9375,10.8125,10.9375,10.9375,214200.0,8.046791076660156
1990-09-05,11.125,10.8125,10.9375,11.0,221400.0,8.092769622802734
1990-09-06,11.0625,10.9375,11.0625,11.0,163600.0,8.092769622802734
1990-09-07,10.8125,10.5625,10.75,10.625,512800.0,7.816877365112305
1990-09-10,10.375,10.0,10.3125,10.375,571400.0,7.632956504821777
1990-09-11,10.375,10.25,10.25,10.25,473600.0,7.540988445281982
1990-09-12,10.375,10.125,10.3125,10.25,264000.0,7.540988445281982
1990-09-13,10.5,10.125,10.1875,10.4375,314000.0,7.678934097290039
1990-09-14,10.6875,10.5625,10.625,10.6875,432200.0,7.862858772277832
1990-09-17,11.0625,10.8125,10.8125,11.0625,1068400.0,8.138755798339844
1990-09-18,10.9375,10.625,10.875,10.625,420000.0,7.816877365112305
1990-09-19,10.625,10.4375,10.5,10.5,239800.0,7.72491455078125
1990-09-20,10.875,10.5,10.5,10.75,236000.0,7.908844470977783
1990-09-21,11.0625,10.75,10.875,10.8125,591000.0,7.9548258781433105
1990-09-24,11.6875,10.9375,11.0,11.6875,909000.0,8.598567962646484
1990-09-25,11.6875,11.3125,11.625,11.5,974400.0,8.460623741149902
1990-09-26,11.75,11.25,11.375,11.6875,596600.0,8.598567962646484
1990-09-27,11.625,11.3125,11.5,11.375,857400.0,8.368659973144531
1990-09-28,11.625,11.25,11.625,11.3125,371400.0,8.32267951965332
1990-10-01,11.1875,10.625,11.1875,10.625,459800.0,7.816877365112305
1990-10-02,10.75,10.5,10.5625,10.6875,738400.0,7.862858772277832
1990-10-03,11.0,10.6875,10.6875,11.0,588800.0,8.092769622802734
1990-10-04,11.1875,10.75,11.125,10.8125,375800.0,7.9548258781433105
1990-10-05,10.9375,10.6875,10.875,10.75,361000.0,7.908844470977783
1990-10-08,10.75,10.375,10.625,10.375,300200.0,7.632956504821777
1990-10-09,10.75,10.25,10.5625,10.5,849000.0,7.72491455078125
1990-10-10,10.6875,10.4375,10.5,10.625,408000.0,7.816877365112305
1990-10-11,10.8125,9.8125,10.5,9.9375,804600.0,7.311082363128662
1990-10-12,9.9375,9.0625,9.9375,9.375,693200.0,6.897249698638916
1990-10-15,9.0625,8.625,9.0625,8.75,1598000.0,6.4374308586120605
1990-10-16,8.875,8.25,8.4375,8.6875,1838400.0,6.391451358795166
1990-10-17,9.25,8.8125,8.8125,9.25,686800.0,6.805287837982178
1990-10-18,9.5,9.0,9.375,9.5,471200.0,6.9892120361328125
1990-10-19,9.5,9.3125,9.5,9.4375,514600.0,6.943229675292969
1990-10-22,9.3125,9.125,9.25,9.25,131200.0,6.805287837982178
1990-10-23,9.375,9.125,9.375,9.1875,441000.0,6.759304046630859
1990-10-24,9.375,9.0625,9.125,9.3125,360000.0,6.851268768310547
1990-10-25,9.75,9.375,9.375,9.75,418000.0,7.173134803771973
1990-10-26,9.6875,9.1875,9.6875,9.3125,594200.0,6.851268768310547
1990-10-29,9.4375,9.1875,9.3125,9.25,224600.0,6.805287837982178
1990-10-30,9.5625,9.25,9.3125,9.5,536800.0,6.9892120361328125
1990-10-31,9.75,9.375,9.5,9.75,315600.0,7.173134803771973
1990-11-01,9.875,9.6875,9.8125,9.875,240000.0,7.265099048614502
1990-11-02,9.8125,9.625,9.8125,9.6875,292200.0,7.127152919769287
1990-11-05,9.9375,9.625,9.6875,9.8125,334400.0,7.219117164611816
1990-11-06,10.125,9.8125,9.8125,9.9375,320800.0,7.311082363128662
1990-11-07,9.9375,9.75,9.875,9.75,224200.0,7.173134803771973
1990-11-08,9.8125,9.625,9.8125,9.8125,140400.0,7.219117164611816
1990-11-09,9.6875,9.5625,9.625,9.625,182200.0,7.081175804138184
1990-11-12,9.5625,9.4375,9.5,9.4375,92200.0,6.943229675292969
1990-11-13,9.625,9.375,9.5,9.5625,241200.0,7.035192966461182
1990-11-14,9.625,9.125,9.625,9.3125,212800.0,6.851268768310547
1990-11-15,9.375,9.3125,9.3125,9.3125,132400.0,6.851268768310547
1990-11-16,9.4375,9.1875,9.4375,9.25,341200.0,6.805287837982178
1990-11-19,9.375,9.125,9.25,9.3125,430600.0,6.851268768310547
1990-11-20,9.25,8.9375,9.1875,9.0,256800.0,6.6213579177856445
1990-11-21,9.0,8.875,8.9375,9.0,264000.0,6.6213579177856445
1990-11-23,9.3125,9.125,9.125,9.25,160600.0,6.805287837982178
1990-11-26,9.5625,9.3125,9.375,9.5,340000.0,7.00815486907959
1990-11-27,9.6875,9.4375,9.5,9.5625,275000.0,7.054258346557617
1990-11-28,9.6875,9.4375,9.4375,9.6875,302600.0,7.146469593048096
1990-11-29,10.0,9.75,9.75,9.875,480200.0,7.284786224365234
1990-11-30,9.8125,9.5,9.8125,9.75,206600.0,7.192574977874756
1990-12-03,9.75,9.5,9.6875,9.5625,203400.0,7.054258346557617
1990-12-04,9.8125,9.5625,9.625,9.6875,327800.0,7.146469593048096
1990-12-05,9.75,9.3125,9.6875,9.375,283000.0,6.91594123840332
1990-12-06,9.625,9.0,9.125,9.625,469800.0,7.10036563873291
1990-12-07,9.625,9.375,9.5625,9.625,237800.0,7.10036563873291
1990-12-10,9.8125,9.625,9.6875,9.6875,369400.0,7.146469593048096
1990-12-11,9.625,9.375,9.625,9.4375,297400.0,6.962045669555664
1990-12-12,9.4375,9.3125,9.4375,9.4375,350400.0,6.962045669555664
1990-12-13,9.625,9.375,9.375,9.625,186400.0,7.10036563873291
1990-12-14,9.6875,9.5,9.5,9.625,209200.0,7.10036563873291
1990-12-17,9.8125,9.6875,9.75,9.75,280000.0,7.192574977874756
1990-12-18,9.8125,9.625,9.75,9.6875,254600.0,7.146469593048096
1990-12-19,10.25,9.625,9.625,10.1875,1129000.0,7.515320777893066
1990-12-20,10.375,10.1875,10.3125,10.3125,537800.0,7.6075334548950195
1990-12-21,10.25,10.0625,10.25,10.1875,380800.0,7.515320777893066
1990-12-24,10.5,10.25,10.25,10.5,165200.0,7.745850563049316
1990-12-26,10.8125,10.5625,10.625,10.75,273400.0,7.930278301239014
1990-12-27,10.5625,10.4375,10.5625,10.5,169400.0,7.745850563049316
1990-12-28,10.9375,10.5625,10.625,10.9375,399800.0,8.068595886230469
1990-12-31,11.0,10.75,10.8125,10.875,666000.0,8.022490501403809
1991-01-02,10.8125,10.5625,10.6875,10.75,425600.0,7.930278301239014
1991-01-03,10.8125,10.5625,10.6875,10.8125,463000.0,7.97638463973999
1991-01-04,10.8125,10.3125,10.8125,10.375,668600.0,7.653637409210205
1991-01-07,10.8125,10.5,10.625,10.75,638200.0,7.930278301239014
1991-01-08,10.6875,10.5,10.6875,10.6875,359400.0,7.884171962738037
1991-01-09,10.75,10.0,10.625,10.625,1090200.0,7.83806037902832
1991-01-10,10.75,10.4375,10.5625,10.4375,433400.0,7.699741363525391
1991-01-11,10.5,10.1875,10.5,10.25,398600.0,7.561428070068359
1991-01-14,10.8125,10.375,10.6875,10.375,1047200.0,7.653637409210205
1991-01-15,10.5,10.25,10.375,10.375,546400.0,7.653637409210205
1991-01-16,10.5625,10.25,10.5,10.375,490400.0,7.653637409210205
1991-01-17,9.9375,9.6875,9.75,9.75,940800.0,7.192574977874756
1991-01-18,9.875,9.625,9.75,9.6875,622800.0,7.146469593048096
1991-01-21,9.75,9.5625,9.75,9.6875,148400.0,7.146469593048096
1991-01-22,10.0,9.6875,9.75,10.0,426000.0,7.377003192901611
1991-01-23,9.875,9.6875,9.75,9.75,277200.0,7.192574977874756
1991-01-24,9.625,9.4375,9.4375,9.625,618800.0,7.10036563873291
1991-01-25,9.625,9.5,9.5625,9.5625,270200.0,7.054258346557617
1991-01-28,9.625,9.4375,9.5,9.5,270000.0,7.00815486907959
1991-01-29,9.5625,9.4375,9.5,9.5625,246400.0,7.054258346557617
1991-01-30,9.4375,9.25,9.25,9.375,632000.0,6.91594123840332
1991-01-31,9.5625,9.3125,9.375,9.5,453600.0,7.00815486907959
1991-02-01,9.6875,9.5,9.6875,9.625,274400.0,7.10036563873291
1991-02-04,9.625,9.375,9.625,9.4375,303400.0,6.962045669555664
1991-02-05,9.5,9.3125,9.375,9.4375,481600.0,6.962045669555664
1991-02-06,10.0,9.3125,9.3125,10.0,695400.0,7.377003192901611
1991-02-07,10.3125,10.0,10.0,10.25,802000.0,7.561428070068359
1991-02-08,10.375,10.125,10.25,10.25,405600.0,7.561428070068359
1991-02-11,10.25,10.0625,10.1875,10.1875,723800.0,7.515320777893066
1991-02-12,10.5625,10.0,10.0625,10.5625,798400.0,7.791957378387451
1991-02-13,10.5625,10.4375,10.5,10.4375,229400.0,7.699741363525391
1991-02-14,10.5,10.125,10.5,10.1875,400600.0,7.515320777893066
1991-02-15,10.25,9.8125,10.125,9.9375,1051800.0,7.330895900726318
1991-02-19,10.0,9.75,9.8125,10.0,305000.0,7.377003192901611
1991-02-20,9.9375,9.75,9.9375,9.75,340200.0,7.192574977874756
1991-02-21,9.75,9.5625,9.6875,9.625,260000.0,7.10036563873291
1991-02-22,9.625,9.375,9.5,9.5,414000.0,7.00815486907959
1991-02-25,9.6875,9.375,9.375,9.5625,443000.0,7.054258346557617
1991-02-26,9.6875,9.5,9.5625,9.5625,323400.0,7.054258346557617
1991-02-27,9.75,9.5625,9.5625,9.6875,568200.0,7.146469593048096
1991-02-28,10.1875,9.6875,9.6875,10.125,799000.0,7.46921443939209
1991-03-01,10.25,9.9375,10.25,10.1875,574800.0,7.515320777893066
1991-03-04,10.375,10.0,10.125,10.375,533400.0,7.653637409210205
1991-03-05,10.3125,10.1875,10.25,10.25,547400.0,7.561428070068359
1991-03-06,10.5625,10.1875,10.1875,10.3125,1438600.0,7.6075334548950195
1991-03-07,10.375,10.125,10.25,10.25,318000.0,7.561428070068359
1991-03-08,10.5625,10.1875,10.1875,10.5625,878400.0,7.791957378387451
1991-03-11,10.6875,10.375,10.625,10.5,1273800.0,7.745850563049316
1991-03-12,10.5,10.3125,10.3125,10.5,725200.0,7.745850563049316
1991-03-13,10.6875,10.5,10.5,10.5,435600.0,7.745850563049316
1991-03-14,10.5,10.3125,10.375,10.4375,526400.0,7.699741363525391
1991-03-15,10.5,10.375,10.375,10.375,414200.0,7.653637409210205
1991-03-18,10.3125,10.1875,10.25,10.1875,188000.0,7.515320777893066
1991-03-19,10.4375,10.1875,10.25,10.25,320200.0,7.561428070068359
1991-03-20,10.3125,9.9375,10.25,10.0625,411200.0,7.423108100891113
1991-03-21,10.25,10.0,10.0625,10.125,335200.0,7.46921443939209
1991-03-22,10.1875,10.125,10.125,10.125,171400.0,7.46921443939209
1991-03-25,10.0625,9.875,10.0625,10.0,391600.0,7.377003192901611
1991-03-26,10.0625,9.9375,9.9375,10.0,345000.0,7.377003192901611
1991-03-27,10.125,9.8125,9.875,10.125,248200.0,7.46921443939209
1991-03-28,10.1875,10.0625,10.0625,10.0625,208800.0,7.423108100891113
1991-04-01,10.25,10.125,10.125,10.25,277000.0,7.561428070068359
1991-04-02,10.3125,10.1875,10.1875,10.25,332600.0,7.561428070068359
1991-04-03,10.5,10.3125,10.3125,10.5,440400.0,7.745850563049316
1991-04-04,10.5,10.3125,10.375,10.3125,286000.0,7.6075334548950195
1991-04-05,10.3125,10.1875,10.3125,10.25,160000.0,7.561428070068359
1991-04-08,10.4375,10.25,10.375,10.375,376400.0,7.653637409210205
1991-04-09,10.625,10.4375,10.5,10.625,829800.0,7.83806037902832
1991-04-10,10.5625,10.4375,10.5625,10.5,241400.0,7.745850563049316
1991-04-11,10.4375,10.3125,10.4375,10.3125,251600.0,7.6075334548950195
1991-04-12,10.375,10.125,10.3125,10.1875,297800.0,7.515320777893066
1991-04-15,10.1875,9.875,10.0625,9.875,601800.0,7.284786224365234
1991-04-16,9.875,9.75,9.8125,9.875,497000.0,7.284786224365234
1991-04-17,9.8125,9.75,9.8125,9.8125,312600.0,7.238684177398682
1991-04-18,9.8125,9.6875,9.8125,9.6875,289200.0,7.146469593048096
1991-04-19,9.6875,9.5625,9.625,9.5625,317400.0,7.054258346557617
1991-04-22,9.875,9.4375,9.5,9.8125,276600.0,7.238684177398682
1991-04-23,9.75,9.5625,9.75,9.75,1151800.0,7.192574977874756
1991-04-24,9.75,9.625,9.75,9.625,268400.0,7.10036563873291
1991-04-25,9.625,9.4375,9.5,9.4375,307200.0,6.962045669555664
1991-04-26,9.625,9.4375,9.5625,9.5,143000.0,7.00815486907959
1991-04-29,9.5,9.375,9.4375,9.4375,490800.0,6.962045669555664
1991-04-30,9.6875,9.5,9.5625,9.625,426600.0,7.10036563873291
1991-05-01,9.5625,9.4375,9.5625,9.4375,208000.0,6.962045669555664
1991-05-02,9.5,9.375,9.4375,9.4375,330600.0,6.962045669555664
1991-05-03,9.5,9.25,9.4375,9.3125,277800.0,6.8698344230651855
1991-05-06,9.375,9.1875,9.25,9.3125,173200.0,6.8698344230651855
1991-05-07,9.4375,9.3125,9.375,9.3125,355200.0,6.8698344230651855
1991-05-08,9.4375,9.25,9.375,9.3125,221400.0,6.8698344230651855
